1;0
2;3
3;3
4;3
5;3
6;2
7;3
8;1
9;0
10;3
11;3
12;1
13;2
14;1
15;1
16;3
17;2
18;2
19;1
20;4
21;3
22;3
23;3
24;1
25;1
26;2
27;1
28;1
29;2
30;3
31;1
32;2
33;3
34;2
35;0
36;1
37;1
38;2
39;2
40;1
41;1
42;1
43;2
44;2
45;3
46;2
47;1
48;2
49;1
50;3
51;2
52;3
53;0
54;4
55;2
56;3
57;3
58;2
59;3
60;1
61;1
62;2
63;2
64;2
65;3
66;2
67;0
68;3
69;3
70;2
71;1
72;1
73;1
74;3
75;2
76;3
77;2
78;3
79;2
80;4
81;2
82;3
83;1
84;2
85;2
86;2
87;1
88;2
89;3
90;2
91;3
92;2
93;2
94;2
95;1
96;2
97;2
98;1
99;1
100;3
101;4
102;4
103;1
104;0
105;4
106;1
107;3
108;2
109;0
110;2
111;4
112;0
113;1
114;2
115;2
116;2
117;0
118;2
119;2
120;2
121;2
122;3
123;2
124;1
125;2
126;4
127;3
128;1
129;1
130;1
131;1
132;3
133;3
134;2
135;1
136;1
137;1
138;4
139;4
140;1
141;1
142;1
143;2
144;1
145;2
146;2
147;1
148;4
149;4
150;2
151;2
152;1
153;2
154;1
155;2
156;2
157;4
158;1
159;2
160;4
161;2
162;1
163;3
164;1
165;2
166;4
167;0
168;4
169;4
170;2
171;2
172;2
173;3
174;2
175;3
176;2
177;2
178;1
179;2
180;3
181;1
182;2
183;4
184;3
185;2
186;1
187;3
188;2
189;4
190;2
191;2
192;3
193;4
194;1
195;4
196;2
197;2
198;2
199;2
200;2
201;1
202;4
203;3
204;4
205;1
206;3
207;2
208;3
209;0
210;3
211;3
212;2
213;2
214;3
215;1
216;1
217;3
218;0
219;3
220;3
221;1
222;0
223;2
224;4
225;1
226;3
227;2
228;3
229;2
230;1
231;3
232;2
233;2
234;2
235;1
236;2
237;2
238;3
239;2
240;3
241;2
242;3
243;1
244;3
245;2
246;0
247;2
248;0
249;2
250;1
251;2
252;1
253;2
254;2
255;2
256;4
257;3
258;1
259;2
260;3
261;0
262;1
263;3
264;2
265;2
266;4
267;3
268;2
269;2
270;2
271;4
272;3
273;2
274;4
275;3
276;3
277;3
278;4
279;2
280;1
281;2
282;1
283;4
284;3
285;0
286;1
287;3
288;3
289;1
290;3
291;0
292;1
293;3
294;3
295;2
296;2
297;2
298;2
299;1
300;1
301;4
302;2
303;1
304;2
305;2
306;2
307;1
308;3
309;1
310;4
311;2
312;1
313;1
314;1
315;2
316;1
317;3
318;3
319;3
320;1
321;2
322;2
323;2
324;4
325;3
326;2
327;1
328;1
329;3
330;2
331;1
332;0
333;2
334;1
335;2
336;3
337;1
338;2
339;2
340;3
341;2
342;1
343;3
344;2
345;2
346;3
347;1
348;1
349;2
350;4
351;4
352;1
353;3
354;2
355;2
356;1
357;3
358;1
359;2
360;0
361;3
362;3
363;2
364;1
365;0
366;3
367;3
368;3
369;1
370;1
371;3
372;1
373;2
374;4
375;3
376;3
377;1
378;2
379;0
380;1
381;2
382;2
383;2
384;2
385;1
386;2
387;2
388;3
389;2
390;2
391;2
392;1
393;2
394;3
395;0
396;2
397;2
398;1
399;3
400;1
401;4
402;0
403;1
404;2
405;3
406;4
407;3
408;1
409;1
410;2
411;3
412;1
413;2
414;1
415;2
416;2
417;4
418;2
419;3
420;4
421;2
422;1
423;2
424;2
425;1
426;4
427;0
428;3
429;3
430;4
431;3
432;3
433;2
434;4
435;3
436;2
437;4
438;4
439;1
440;3
441;3
442;1
443;3
444;2
445;3
446;3
447;3
448;1
449;3
450;1
451;1
452;2
453;2
454;1
455;2
456;1
457;2
458;2
459;1
460;3
461;2
462;2
463;1
464;3
465;4
466;2
467;1
468;1
469;3
470;2
471;2
472;1
473;1
474;0
475;2
476;2
477;1
478;0
479;2
480;2
481;1
482;3
483;2
484;1
485;3
486;2
487;3
488;3
489;1
490;2
491;0
492;3
493;2
494;2
495;3
496;2
497;3
498;0
499;3
500;2
501;2
502;2
503;2
504;1
505;2
506;0
507;2
508;2
509;0
510;0
511;1
512;0
513;2
514;1
515;0
516;2
517;2
518;2
519;1
520;3
521;2
522;2
523;4
524;0
525;2
526;1
527;4
528;2
529;2
530;2
531;4
532;2
533;2
534;2
535;1
